<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20180104,000000,26.4217,26.488,26.4217,26.488,1766.0149210357,0
FTAG.US,D,20180105,000000,26.7127,26.7127,26.6216,26.6216,749.64706602315,0
FTAG.US,D,20180108,000000,26.6216,26.6572,26.6216,26.6572,742.57492389086,0
FTAG.US,D,20180109,000000,26.6286,26.6286,26.6286,26.6286,137.40161857028,0
FTAG.US,D,20180110,000000,26.4693,26.4693,26.4405,26.4673,900.18266283912,0
FTAG.US,D,20180111,000000,26.5118,26.7127,26.5118,26.7127,4456.4598493641,0
FTAG.US,D,20180112,000000,26.6939,26.8226,26.6939,26.7949,2269.1473184474,0
FTAG.US,D,20180116,000000,26.9107,26.9107,26.6939,26.6939,5041.4270343067,0
FTAG.US,D,20180117,000000,26.586,26.7087,26.586,26.6751,3636.091362018,0
FTAG.US,D,20180118,000000,26.6375,26.775,26.6375,26.775,1438.6757709124,0
FTAG.US,D,20180119,000000,26.8038,26.9335,26.8038,26.9335,1831.6848122641,0
FTAG.US,D,20180122,000000,26.9236,27.1146,26.9236,27.068,4691.8611517676,0
FTAG.US,D,20180123,000000,27.1522,27.1868,27.1422,27.1868,606.18361133948,0
FTAG.US,D,20180124,000000,27.3135,27.3135,27.1591,27.2333,1437.6654648935,0
FTAG.US,D,20180125,000000,27.169,27.2027,27.169,27.2027,425.33883395653,0
FTAG.US,D,20180126,000000,27.2561,27.3234,27.2561,27.3234,999.19265269124,0
FTAG.US,D,20180129,000000,27.1156,27.1156,27.0869,27.0869,527.37974186535,0
FTAG.US,D,20180130,000000,26.7849,26.7849,26.7849,26.7849,298.04027557524,0
FTAG.US,D,20180131,000000,26.8889,26.8889,26.7622,26.8404,1571.0258593881,0
FTAG.US,D,20180201,000000,26.7651,26.7651,26.7484,26.7484,413.21516172974,0
FTAG.US,D,20180202,000000,26.192,26.192,25.9634,25.9922,2369.1676143185,0
FTAG.US,D,20180205,000000,25.8922,25.8922,24.9894,25.0281,3548.1947383737,0
FTAG.US,D,20180206,000000,25.037,25.2369,25.0281,25.2369,1867.0455229256,0
FTAG.US,D,20180207,000000,25.4606,25.4606,25.2359,25.2538,749.64706602315,0
FTAG.US,D,20180208,000000,24.4342,24.4342,24.4342,24.4342,3583.5554490352,0
FTAG.US,D,20180209,000000,24.2244,24.5648,24.2244,24.2244,1083.0480522599,0
FTAG.US,D,20180212,000000,24.6618,24.6618,24.6618,24.6618,278.84446121616,0
FTAG.US,D,20180213,000000,24.9539,24.9539,24.9439,24.9439,442.51403627782,0
FTAG.US,D,20180214,000000,24.7727,25.1558,24.7727,25.1558,2071.1273387432,0
FTAG.US,D,20180215,000000,25.0419,25.0548,25.0281,25.0419,1378.0574097784,0
FTAG.US,D,20180216,000000,25.2735,25.521,25.2735,25.521,594.05993911269,0
FTAG.US,D,20180220,000000,25.3636,25.3636,25.3636,25.3636,352.5968005958,0
FTAG.US,D,20180221,000000,25.3933,25.4171,25.1894,25.1894,674.88442062462,0
FTAG.US,D,20180222,000000,25.3181,25.3181,25.3181,25.3181,422.30791589984,0
FTAG.US,D,20180223,000000,25.5131,25.7367,25.5131,25.7367,3344.1129225561,0
FTAG.US,D,20180226,000000,25.72,25.8466,25.6556,25.8466,4500.9133141956,0
FTAG.US,D,20180227,000000,25.6744,25.6744,25.5744,25.5744,1866.0352169067,0
FTAG.US,D,20180301,000000,24.9628,24.9628,24.6797,24.7262,2451.0024018493,0
FTAG.US,D,20180302,000000,24.5075,24.641,24.5075,24.6341,4273.5944599433,0
FTAG.US,D,20180305,000000,25.0092,25.0637,25.0092,25.0548,587.99810299929,0
FTAG.US,D,20180306,000000,25.1706,25.1894,25.1558,25.1894,1931.7051081351,0
FTAG.US,D,20180307,000000,24.9954,24.9954,24.9954,24.9954,465.7510747125,0
FTAG.US,D,20180308,000000,25.0122,25.0122,25.0122,25.0122,899.17235682023,0
FTAG.US,D,20180312,000000,25.4645,25.4645,25.3636,25.3636,928.4712313683,0
FTAG.US,D,20180313,000000,25.331,25.331,25.328,25.331,346.5349644824,0
FTAG.US,D,20180314,000000,25.129,25.129,24.9924,24.9924,234.3909963846,0
FTAG.US,D,20180315,000000,24.9539,24.9539,24.7727,24.8103,474.84382888259,0
FTAG.US,D,20180316,000000,24.8033,24.8033,24.7727,24.7727,461.7098506369,0
FTAG.US,D,20180319,000000,24.3986,24.5075,24.3897,24.4708,5876.9501119362,0
FTAG.US,D,20180320,000000,24.4976,24.5173,24.4976,24.5173,971.91439018096,0
FTAG.US,D,20180322,000000,24.3461,24.3461,24.1234,24.1234,749.64706602315,0
FTAG.US,D,20180323,000000,23.675,23.6948,23.669,23.669,1392.201694043,0
FTAG.US,D,20180327,000000,24.2808,24.2808,24.2175,24.2175,1450.7994431392,0
FTAG.US,D,20180328,000000,23.9314,23.9314,23.868,23.8908,4849.4688907158,0
FTAG.US,D,20180329,000000,24.261,24.261,24.261,24.261,114.1645801356,0
FTAG.US,D,20180402,000000,23.9363,23.9363,23.9363,23.9363,853.70858596976,0
FTAG.US,D,20180404,000000,23.6592,24.1095,23.6592,24.1095,703.17298915379,0
FTAG.US,D,20180405,000000,24.3907,24.3907,24.3411,24.3411,1811.4786918861,0
FTAG.US,D,20180409,000000,24.4431,24.5787,24.4431,24.4886,10301.080168696,0
FTAG.US,D,20180411,000000,24.5569,24.6341,24.4886,24.5569,1639.7266686733,0
FTAG.US,D,20180412,000000,24.7262,24.8033,24.7262,24.8033,439.48311822112,0
FTAG.US,D,20180413,000000,24.8073,24.8073,24.8073,24.8073,166.70049311836,0
FTAG.US,D,20180416,000000,24.941,24.9449,24.941,24.9449,531.42096594094,0
FTAG.US,D,20180418,000000,25.1646,25.227,25.1646,25.227,1105.2747846756,0
FTAG.US,D,20180419,000000,25.1399,25.1646,25.1399,25.1646,731.46155768297,0
FTAG.US,D,20180420,000000,24.9638,24.9638,24.9182,24.9182,290.96813344295,0
FTAG.US,D,20180423,000000,24.9805,24.9805,24.8894,24.8894,455.64801452351,0
FTAG.US,D,20180424,000000,24.8073,24.8073,24.6341,24.6341,23988.706112741,0
FTAG.US,D,20180425,000000,24.4797,24.4797,24.35,24.35,589.00840901819,0
FTAG.US,D,20180426,000000,24.5609,24.8103,24.5609,24.6539,3157.2063090598,0
FTAG.US,D,20180427,000000,24.6876,24.6876,24.6876,24.6876,132.35008847579,0
FTAG.US,D,20180430,000000,24.6787,24.6797,24.5876,24.5876,23682.583389014,0
FTAG.US,D,20180501,000000,24.2897,24.4252,24.2709,24.4252,6773.0915506998,0
FTAG.US,D,20180502,000000,24.5351,24.6005,24.5351,24.544,722.36880351288,0
FTAG.US,D,20180503,000000,24.2897,24.6341,24.2679,24.6341,16510.42096085,0
FTAG.US,D,20180504,000000,24.6964,24.7262,24.6708,24.7262,1707.4171719395,0
FTAG.US,D,20180507,000000,24.8152,24.8152,24.7826,24.7826,1403.3150602509,0
FTAG.US,D,20180508,000000,24.6876,24.745,24.6876,24.7361,4609.0160582178,0
FTAG.US,D,20180509,000000,24.7905,24.844,24.7826,24.8152,3727.0189037189,0
FTAG.US,D,20180510,000000,24.9182,25.0647,24.9182,25.0647,1363.9131255138,0
FTAG.US,D,20180511,000000,25.0152,25.0291,25.0152,25.0152,691.049316927,0
FTAG.US,D,20180514,000000,25.2171,25.2171,25.1568,25.1568,866.84256421545,0
FTAG.US,D,20180515,000000,25.2141,25.2141,25.2141,25.2141,1110.3263147701,0
FTAG.US,D,20180516,000000,25.2548,25.2894,25.2201,25.2894,1280.0577259452,0
FTAG.US,D,20180517,000000,25.3379,25.3379,25.3379,25.3379,142.45314866478,0
FTAG.US,D,20180518,000000,25.3458,25.3547,25.329,25.329,1180.0374300742,0
FTAG.US,D,20180521,000000,25.5655,25.5655,25.5131,25.5289,5492.0235187357,0
FTAG.US,D,20180522,000000,25.3844,25.3844,25.3844,25.3844,153.56651487267,0
FTAG.US,D,20180523,000000,25.1102,25.1904,25.0003,25.1904,2136.7972299717,0
FTAG.US,D,20180524,000000,25.0815,25.0815,25.0815,25.0815,311.17425382093,0
FTAG.US,D,20180525,000000,25.0904,25.0904,25.0904,25.0904,213.17456998772,0
FTAG.US,D,20180529,000000,24.8628,24.8628,24.6242,24.6242,374.82353301158,0
FTAG.US,D,20180530,000000,25.0191,25.038,25.0191,25.0191,493.02933722278,0
FTAG.US,D,20180601,000000,25.0003,25.0043,24.9747,25.0003,1105.2747846756,0
FTAG.US,D,20180606,000000,25.2993,25.428,25.2993,25.428,1828.6538942074,0
FTAG.US,D,20180607,000000,25.1904,25.2369,25.1904,25.2369,1302.284458361,0
FTAG.US,D,20180608,000000,25.3646,25.3646,25.3646,25.3646,174.78294126955,0
FTAG.US,D,20180612,000000,25.5467,25.5467,25.3745,25.3864,3728.0292097378,0
FTAG.US,D,20180613,000000,25.4744,25.4744,25.4744,25.4744,458.67893258021,0
FTAG.US,D,20180615,000000,25.0647,25.0647,25.0647,25.0647,224.28793619561,0
FTAG.US,D,20180618,000000,24.7905,24.835,24.7905,24.835,830.47154753508,0
FTAG.US,D,20180619,000000,24.544,24.544,24.256,24.256,566.78167660241,0
FTAG.US,D,20180621,000000,24.2897,24.2897,24.1649,24.1877,8625.9927893608,0
FTAG.US,D,20180625,000000,24.3907,24.3907,24.0868,24.1214,5674.8889081564,0
FTAG.US,D,20180626,000000,24.1185,24.1669,24.1185,24.1669,1261.872217605,0
FTAG.US,D,20180628,000000,23.866,23.866,23.866,23.866,730.45125166407,0
FTAG.US,D,20180629,000000,24.1412,24.1412,24.1412,24.1412,266.72078898937,0
FTAG.US,D,20180702,000000,23.968,23.968,23.968,23.968,430.39036405103,0
FTAG.US,D,20180703,000000,24.06,24.06,24.0501,24.0501,586.98779698039,0
FTAG.US,D,20180706,000000,23.968,23.968,23.968,23.968,571.83320669691,0
FTAG.US,D,20180709,000000,24.3807,24.3807,24.2808,24.3708,2277.2297665986,0
FTAG.US,D,20180710,000000,24.5282,24.5282,24.4995,24.4995,408.16363163525,0
FTAG.US,D,20180711,000000,24.261,24.261,23.9383,23.9383,3790.6681829095,0
FTAG.US,D,20180712,000000,24.0679,24.0679,24.0679,24.0679,462.7201566558,0
FTAG.US,D,20180716,000000,23.9284,23.9284,23.8828,23.8828,519.29729371415,0
FTAG.US,D,20180717,000000,23.9947,24.2056,23.9947,24.2056,721.35849749398,0
FTAG.US,D,20180718,000000,24.1689,24.1689,24.0413,24.0521,91958.053840199,0
FTAG.US,D,20180719,000000,23.8928,23.9393,23.8928,23.9393,2619.7235070054,0
FTAG.US,D,20180720,000000,23.866,23.968,23.866,23.968,627.40003773636,0
FTAG.US,D,20180723,000000,23.9106,23.968,23.9017,23.968,20999.210602818,0
FTAG.US,D,20180725,000000,24.2056,24.2056,24.1343,24.1343,1073.9552980898,0
FTAG.US,D,20180731,000000,24.5629,24.8142,24.5371,24.5371,1231.563037038,0
FTAG.US,D,20180801,000000,24.7004,24.7004,24.7004,24.7004,272.78262510277,0
FTAG.US,D,20180802,000000,24.3996,24.3996,24.3996,24.3996,870.88378829105,0
FTAG.US,D,20180806,000000,24.6024,24.6093,24.552,24.552,1473.0261755549,0
FTAG.US,D,20180807,000000,24.7301,24.7301,24.7301,24.7301,163.66957506166,0
FTAG.US,D,20180810,000000,24.3262,24.3262,24.2292,24.2292,1088.0995823544,0
FTAG.US,D,20180813,000000,23.8275,23.8275,23.5305,23.6671,2041.8284641951,0
FTAG.US,D,20180815,000000,23.1603,23.1603,23.1415,23.1583,1496.2632139896,0
FTAG.US,D,20180816,000000,23.4077,23.4077,23.3137,23.3137,577.8950428103,0
FTAG.US,D,20180817,000000,23.6097,23.6097,23.6097,23.6097,162.65926904276,0
FTAG.US,D,20180821,000000,23.8828,24.0689,23.8828,23.9759,1674.0770733159,0
FTAG.US,D,20180822,000000,24.0413,24.057,24.0413,24.057,222.26732415781,0
FTAG.US,D,20180823,000000,23.9947,23.9947,23.7285,23.7285,2566.1772880038,0
FTAG.US,D,20180824,000000,23.9195,23.9195,23.9195,23.9195,870.88378829105,0
FTAG.US,D,20180827,000000,24.6005,24.6351,24.5282,24.5282,2000.4059174203,0
FTAG.US,D,20180828,000000,24.7301,24.7301,24.6371,24.6371,1092.14080643,0
FTAG.US,D,20180829,000000,24.6282,24.7301,24.6282,24.7301,718.32757943728,0
FTAG.US,D,20180830,000000,24.4262,24.4262,24.4173,24.4173,943.62582165179,0
FTAG.US,D,20180904,000000,24.1135,24.1135,23.9957,23.9967,599.11146920718,0
FTAG.US,D,20180905,000000,24.0046,24.0046,24.0046,24.0046,337.44221031231,0
FTAG.US,D,20180906,000000,23.764,23.8195,23.764,23.8195,611.23514143397,0
FTAG.US,D,20180907,000000,23.6196,23.6196,23.6097,23.6097,1302.284458361,0
FTAG.US,D,20180910,000000,23.7572,23.773,23.7572,23.773,2266.1164003907,0
FTAG.US,D,20180911,000000,23.7829,23.8136,23.7739,23.7739,2575.2700421739,0
FTAG.US,D,20180913,000000,23.9482,23.9482,23.9482,23.9482,388.96781727617,0
FTAG.US,D,20180914,000000,24.0719,24.0719,23.9482,23.9482,1896.3443974737,0
FTAG.US,D,20180917,000000,24.1699,24.1699,24.1699,24.1699,612.24544745287,0
FTAG.US,D,20180918,000000,24.3075,24.3233,24.3075,24.3233,2377.2500624697,0
FTAG.US,D,20180920,000000,24.8608,24.9271,24.7846,24.8232,2233.786607786,0
FTAG.US,D,20180921,000000,24.8489,24.8489,24.7519,24.7787,3506.7721915989,0
FTAG.US,D,20180924,000000,24.5193,24.548,24.5193,24.548,519.29729371415,0
FTAG.US,D,20180925,000000,24.4926,24.5589,24.455,24.455,1865.0249108878,0
FTAG.US,D,20180926,000000,24.4906,24.4906,24.449,24.4837,1900.3856215493,0
FTAG.US,D,20180927,000000,24.3174,24.3174,24.3174,24.3174,469.7922987881,0
FTAG.US,D,20180928,000000,24.0878,24.0878,24.0878,24.0878,535.46219001654,0
FTAG.US,D,20181001,000000,24.253,24.253,24.2254,24.2254,1322.490578739,0
FTAG.US,D,20181002,000000,24.1323,24.1323,24.1323,24.1323,416.24607978644,0
FTAG.US,D,20181003,000000,24.2818,24.2818,24.158,24.158,674.88442062462,0
FTAG.US,D,20181004,000000,23.9383,24.0046,23.9383,24.0046,1033.5430573338,0
FTAG.US,D,20181005,000000,23.9195,23.9195,23.6533,23.7453,3298.6491517057,0
FTAG.US,D,20181008,000000,23.5799,23.8096,23.5799,23.8096,853.70858596976,0
FTAG.US,D,20181009,000000,23.4137,23.4226,23.4137,23.4226,638.51340394425,0
FTAG.US,D,20181010,000000,23.4137,23.4137,23.0069,23.1187,3696.7097231519,0
FTAG.US,D,20181011,000000,22.9435,22.998,22.7219,22.906,2393.414958772,0
FTAG.US,D,20181012,000000,22.8416,22.997,22.8416,22.997,468.7819927692,0
FTAG.US,D,20181015,000000,22.997,22.997,22.9149,22.9149,250.55589268698,0
FTAG.US,D,20181016,000000,23.1891,23.3494,23.1891,23.3494,625.37942569856,0
FTAG.US,D,20181017,000000,23.1554,23.1554,23.0811,23.1286,520.30759973305,0
FTAG.US,D,20181018,000000,22.8693,22.8961,22.5793,22.5793,506.16331546846,0
FTAG.US,D,20181019,000000,22.7001,22.7001,22.7001,22.7001,540.51372011103,0
FTAG.US,D,20181022,000000,22.4447,22.4447,22.4447,22.4447,249.54558666809,0
FTAG.US,D,20181023,000000,21.6786,21.6786,21.6518,21.6518,564.76106456461,0
FTAG.US,D,20181024,000000,21.44,21.44,21.44,21.44,237.4219144413,0
FTAG.US,D,20181025,000000,21.3896,21.3896,21.3896,21.3896,219.23640610111,0
FTAG.US,D,20181029,000000,21.0442,21.0442,21.0055,21.0303,1558.9021871614,0
FTAG.US,D,20181031,000000,21.6885,21.6885,21.6885,21.6885,869.87348227215,0
FTAG.US,D,20181105,000000,22.417,22.5051,22.417,22.5051,544.55494418663,0
FTAG.US,D,20181106,000000,22.6268,22.6268,22.6268,22.6268,123.25733430569,0
FTAG.US,D,20181109,000000,22.7485,22.7485,22.7485,22.7485,385.93689921947,0
FTAG.US,D,20181112,000000,22.4001,22.4001,22.3764,22.3803,1312.38751855,0
FTAG.US,D,20181113,000000,22.2606,22.2606,22.2606,22.2606,336.43190429341,0
FTAG.US,D,20181114,000000,22.1398,22.2902,22.1398,22.2902,396.03995940846,0
FTAG.US,D,20181115,000000,22.0745,22.0745,22.0745,22.0745,185.89630747744,0
FTAG.US,D,20181119,000000,22.2992,22.2992,22.2992,22.2992,461.7098506369,0
FTAG.US,D,20181120,000000,21.4291,21.5826,21.4291,21.44,647.60615811434,0
FTAG.US,D,20181127,000000,21.638,21.6677,21.6261,21.6261,800.16236696811,0
FTAG.US,D,20181128,000000,21.6231,21.6746,21.6231,21.6746,415.23577376754,0
FTAG.US,D,20181129,000000,22.021,22.021,22.021,22.021,225.29824221451,0
FTAG.US,D,20181203,000000,22.5051,22.5378,22.5051,22.5378,424.32852793763,0
FTAG.US,D,20181206,000000,21.4114,21.4489,21.4114,21.4252,758.73982019325,0
FTAG.US,D,20181210,000000,20.7452,20.9214,20.7452,20.8877,1095.1717244867,0
FTAG.US,D,20181211,000000,21.2362,21.2362,21.2362,21.2362,125.27794634349,0
FTAG.US,D,20181214,000000,20.8966,20.9412,20.8966,20.9313,1286.1195620586,0
FTAG.US,D,20181217,000000,20.8501,20.9095,20.8501,20.9095,2142.8590660851,0
FTAG.US,D,20181219,000000,20.676,20.676,20.4671,20.5046,2030.7150979873,0
FTAG.US,D,20181220,000000,20.4116,20.4344,20.285,20.3939,2676.3006440638,0
FTAG.US,D,20181221,000000,20.2661,20.2701,20.1335,20.2434,1337.6451690224,0
FTAG.US,D,20181226,000000,19.797,19.797,19.793,19.793,380.88536912497,0
FTAG.US,D,20181227,000000,20.086,20.086,20.086,20.086,172.76232923175,0
FTAG.US,D,20181231,000000,20.7175,20.7512,20.6581,20.673,1393.2120000619,0
FTAG.US,D,20190102,000000,20.6304,20.6304,20.6304,20.6304,393.00904135176,0
FTAG.US,D,20190115,000000,21.633,21.633,21.4886,21.5628,780.96655260903,0
FTAG.US,D,20190124,000000,21.6291,21.6578,21.6241,21.6241,389.97812329506,0
FTAG.US,D,20190125,000000,22.0111,22.0607,22.0111,22.0607,603.15269328278,0
FTAG.US,D,20190130,000000,22.0389,22.2803,22.0389,22.2803,338.45251633121,0
FTAG.US,D,20190205,000000,22.1597,22.1597,22.1597,22.1597,587.99810299929,0
FTAG.US,D,20190206,000000,22.0567,22.0795,22.0567,22.0795,870.88378829105,0
FTAG.US,D,20190211,000000,21.5548,21.5548,21.342,21.4262,669.83289053012,0
FTAG.US,D,20190212,000000,21.6915,21.6915,21.6915,21.6915,586.98779698039,0
FTAG.US,D,20190213,000000,21.7786,21.7786,21.7786,21.7786,303.09180566974,0
FTAG.US,D,20190220,000000,22.2319,22.2606,22.2101,22.2339,5241.4676260487,0
FTAG.US,D,20190221,000000,22.1784,22.1784,22.1784,22.1784,447.56556637231,0
FTAG.US,D,20190222,000000,22.223,22.223,22.1597,22.1745,724.38941555068,0
FTAG.US,D,20190225,000000,22.3002,22.3625,22.3002,22.3625,1104.2644786567,0
FTAG.US,D,20190226,000000,22.3428,22.3823,22.3428,22.3823,389.97812329506,0
FTAG.US,D,20190227,000000,22.3428,22.3428,22.3428,22.3428,296.01966353745,0
FTAG.US,D,20190228,000000,22.2714,22.2714,22.215,22.215,867.85287023435,0
FTAG.US,D,20190301,000000,22.2101,22.2714,22.2101,22.2714,475.85413490149,0
FTAG.US,D,20190304,000000,22.2517,22.2517,22.2517,22.2517,644.57524005765,0
FTAG.US,D,20190305,000000,22.4021,22.4021,22.4021,22.4021,220.24671212001,0
FTAG.US,D,20190306,000000,22.3002,22.3428,22.2577,22.2577,1613.4587121819,0
FTAG.US,D,20190307,000000,22.0567,22.0567,21.9072,21.9538,1670.0358492403,0
FTAG.US,D,20190308,000000,21.7498,21.7498,21.7498,21.7498,484.94688907158,0
FTAG.US,D,20190311,000000,22.0389,22.0567,22.0389,22.0567,260.65895287598,0
FTAG.US,D,20190312,000000,22.1111,22.12,22.1111,22.12,324.30823206662,0
FTAG.US,D,20190313,000000,22.2051,22.2051,22.2051,22.2051,653.66799422774,0
FTAG.US,D,20190319,000000,22.4763,22.4763,22.4763,22.4763,161.64896302386,0
FTAG.US,D,20190320,000000,21.927,21.927,21.927,21.927,226.30854823341,0
FTAG.US,D,20190325,000000,21.34,21.3618,21.34,21.3618,1419.4799565533,0
FTAG.US,D,20190403,000000,22.2962,22.2962,22.2704,22.2704,277.83415519726,0
FTAG.US,D,20190405,000000,22.4724,22.4724,22.4724,22.4724,229.3394662901,0
FTAG.US,D,20190409,000000,22.2902,22.2902,22.2813,22.2813,2249.9515040884,0
FTAG.US,D,20190411,000000,22.224,22.224,22.224,22.224,154.57682089157,0
FTAG.US,D,20190417,000000,22.8218,22.8218,22.8218,22.8218,292.98874548075,0
FTAG.US,D,20190418,000000,22.8,22.8,22.8,22.8,296.01966353745,0
FTAG.US,D,20190422,000000,22.6169,22.802,22.6169,22.802,3810.8743032875,0
FTAG.US,D,20190424,000000,22.5515,22.5753,22.5515,22.5674,2574.259736155,0
FTAG.US,D,20190425,000000,22.318,22.318,22.318,22.318,130.32947643799,0
FTAG.US,D,20190426,000000,22.4507,22.4991,22.4507,22.4991,887.04868459344,0
FTAG.US,D,20190430,000000,22.6555,22.6555,22.6555,22.6555,240.45283249799,0
FTAG.US,D,20190502,000000,22.224,22.224,22.224,22.224,110.12335606001,0
FTAG.US,D,20190503,000000,22.412,22.412,22.412,22.412,236.4116084224,0
FTAG.US,D,20190509,000000,21.1985,21.34,21.1985,21.34,1771.0664511302,0
FTAG.US,D,20190510,000000,21.3203,21.4321,21.3203,21.4321,269.75170704607,0
FTAG.US,D,20190513,000000,20.8452,20.8452,20.8155,20.8155,404.12240755965,0
FTAG.US,D,20190514,000000,20.8927,21.0599,20.8927,21.0491,1033.5430573338,0
FTAG.US,D,20190515,000000,20.9768,20.9768,20.9768,20.9768,526.36943584645,0
FTAG.US,D,20190517,000000,20.8927,20.9372,20.8927,20.9372,498.08086731727,0
FTAG.US,D,20190521,000000,20.8402,20.8402,20.8402,20.8402,108.10274402221,0
FTAG.US,D,20190530,000000,20.3691,20.3701,20.3423,20.3513,2786.4240001238,0
FTAG.US,D,20190531,000000,20.1354,20.1454,20.1354,20.1454,267.73109500827,0
FTAG.US,D,20190603,000000,20.4017,20.5363,20.4017,20.5363,278.84446121616,0
FTAG.US,D,20190604,000000,20.9085,21.0214,20.9085,21.0134,1410.3872023832,0
FTAG.US,D,20190605,000000,20.9946,21.0006,20.9946,20.9946,2693.4758463851,0
FTAG.US,D,20190606,000000,20.9273,20.9273,20.9273,20.9273,109.11305004111,0
FTAG.US,D,20190607,000000,21.1708,21.1708,21.1708,21.1708,139.42223060808,0
FTAG.US,D,20190611,000000,21.4509,21.4509,21.4509,21.4509,594.05993911269,0
FTAG.US,D,20190612,000000,21.2183,21.2549,21.2183,21.2549,606.18361133948,0
FTAG.US,D,20190613,000000,21.3846,21.3935,21.3846,21.3935,343.5040464257,0
FTAG.US,D,20190614,000000,21.4321,21.4321,21.2539,21.2539,319.25670197213,0
FTAG.US,D,20190620,000000,21.9221,21.931,21.9221,21.931,1701.3553358261,0
FTAG.US,D,20190621,000000,21.8597,21.8597,21.8548,21.8548,639.52370996315,0
FTAG.US,D,20190624,000000,22.0805,22.0805,22.0656,22.0656,415.23577376754,0
FTAG.US,D,20190625,000000,22.0527,22.0527,22.0448,22.0448,368.76169689818,0
FTAG.US,D,20190626,000000,22.1478,22.1478,22.1478,22.1478,140.43253662698,0
FTAG.US,D,20190702,000000,22.4398,22.4398,22.4398,22.4398,166.70049311836,0
FTAG.US,D,20190703,000000,22.3635,22.4259,22.3635,22.4259,458.67893258021,0
FTAG.US,D,20190708,000000,22.1002,22.1002,22.1002,22.1002,108.10274402221,0
FTAG.US,D,20190709,000000,21.7469,21.7488,21.7469,21.7488,429.38005803213,0
FTAG.US,D,20190711,000000,21.5548,21.5548,21.5548,21.5548,408.16363163525,0
FTAG.US,D,20190712,000000,21.7815,21.8449,21.7815,21.8449,258.63834083818,0
FTAG.US,D,20190715,000000,21.9181,22.0349,21.9181,22.0349,1752.88094279,0
FTAG.US,D,20190719,000000,21.9349,21.9349,21.9349,21.9349,292.98874548075,0
FTAG.US,D,20190723,000000,22.2309,22.2309,22.0716,22.2309,290.96813344295,0
FTAG.US,D,20190730,000000,21.9369,21.9369,21.9369,21.9369,353.6071066147,0
FTAG.US,D,20190801,000000,22.0716,22.1863,22.0062,22.1863,348.5555765202,0
FTAG.US,D,20190802,000000,21.6588,21.6588,21.6588,21.6588,337.44221031231,0
FTAG.US,D,20190805,000000,20.8204,20.8204,20.671,20.671,701.152377116,0
FTAG.US,D,20190806,000000,20.7363,20.8887,20.7363,20.8303,620.32789560407,0
FTAG.US,D,20190807,000000,20.6611,20.9619,20.6611,20.9521,2281.2709906742,0
